,cli_Afghanistan,mask_Afghanistan,stringency_Afghanistan,cases_Afghanistan,cli_Algeria,mask_Algeria,stringency_Algeria,cases_Algeria,cli_Argentina,mask_Argentina,stringency_Argentina,cases_Argentina,cli_Australia,mask_Australia,stringency_Australia,cases_Australia,cli_Austria,mask_Austria,stringency_Austria,cases_Austria,cli_Bangladesh,mask_Bangladesh,stringency_Bangladesh,cases_Bangladesh,cli_Belarus,mask_Belarus,stringency_Belarus,cases_Belarus,cli_Belgium,mask_Belgium,stringency_Belgium,cases_Belgium,cli_Bolivia,mask_Bolivia,stringency_Bolivia,cases_Bolivia,cli_Brazil,mask_Brazil,stringency_Brazil,cases_Brazil,cli_Bulgaria,mask_Bulgaria,stringency_Bulgaria,cases_Bulgaria,cli_Canada,mask_Canada,stringency_Canada,cases_Canada,cli_Chile,mask_Chile,stringency_Chile,cases_Chile,cli_Colombia,mask_Colombia,stringency_Colombia,cases_Colombia,cli_Costa_Rica,mask_Costa_Rica,stringency_Costa_Rica,cases_Costa_Rica,cli_Croatia,mask_Croatia,stringency_Croatia,cases_Croatia,cli_Denmark,mask_Denmark,stringency_Denmark,cases_Denmark,cli_Dominican_Republic,mask_Dominican_Republic,stringency_Dominican_Republic,cases_Dominican_Republic,cli_Ecuador,mask_Ecuador,stringency_Ecuador,cases_Ecuador,cli_Egypt,mask_Egypt,stringency_Egypt,cases_Egypt,cli_El_Salvador,mask_El_Salvador,stringency_El_Salvador,cases_El_Salvador,cli_Finland,mask_Finland,stringency_Finland,cases_Finland,cli_France,mask_France,stringency_France,cases_France,cli_Germany,mask_Germany,stringency_Germany,cases_Germany,cli_Ghana,mask_Ghana,stringency_Ghana,cases_Ghana,cli_Greece,mask_Greece,stringency_Greece,cases_Greece,cli_Guatemala,mask_Guatemala,stringency_Guatemala,cases_Guatemala,cli_Honduras,mask_Honduras,stringency_Honduras,cases_Honduras,cli_Hungary,mask_Hungary,stringency_Hungary,cases_Hungary,cli_India,mask_India,stringency_India,cases_India,cli_Indonesia,mask_Indonesia,stringency_Indonesia,cases_Indonesia,cli_Iraq,mask_Iraq,stringency_Iraq,cases_Iraq,cli_Ireland,mask_Ireland,stringency_Ireland,cases_Ireland,cli_Israel,mask_Israel,stringency_Israel,cases_Israel,cli_Italy,mask_Italy,stringency_Italy,cases_Italy,cli_Japan,mask_Japan,stringency_Japan,cases_Japan,cli_Jordan,mask_Jordan,stringency_Jordan,cases_Jordan,cli_Kazakhstan,mask_Kazakhstan,stringency_Kazakhstan,cases_Kazakhstan,cli_Kenya,mask_Kenya,stringency_Kenya,cases_Kenya,cli_Lebanon,mask_Lebanon,stringency_Lebanon,cases_Lebanon,cli_Libya,mask_Libya,stringency_Libya,cases_Libya,cli_Malaysia,mask_Malaysia,stringency_Malaysia,cases_Malaysia,cli_Mexico,mask_Mexico,stringency_Mexico,cases_Mexico,cli_Moldova,mask_Moldova,stringency_Moldova,cases_Moldova,cli_Morocco,mask_Morocco,stringency_Morocco,cases_Morocco,cli_Myanmar,mask_Myanmar,stringency_Myanmar,cases_Myanmar,cli_Nepal,mask_Nepal,stringency_Nepal,cases_Nepal,cli_Netherlands,mask_Netherlands,stringency_Netherlands,cases_Netherlands,cli_New_Zealand,mask_New_Zealand,stringency_New_Zealand,cases_New_Zealand,cli_Nicaragua,mask_Nicaragua,stringency_Nicaragua,cases_Nicaragua,cli_Nigeria,mask_Nigeria,stringency_Nigeria,cases_Nigeria,cli_Norway,mask_Norway,stringency_Norway,cases_Norway,cli_Pakistan,mask_Pakistan,stringency_Pakistan,cases_Pakistan,cli_Palestine,mask_Palestine,stringency_Palestine,cases_Palestine,cli_Panama,mask_Panama,stringency_Panama,cases_Panama,cli_Paraguay,mask_Paraguay,stringency_Paraguay,cases_Paraguay,cli_Peru,mask_Peru,stringency_Peru,cases_Peru,cli_Philippines,mask_Philippines,stringency_Philippines,cases_Philippines,cli_Poland,mask_Poland,stringency_Poland,cases_Poland,cli_Portugal,mask_Portugal,stringency_Portugal,cases_Portugal,cli_Romania,mask_Romania,stringency_Romania,cases_Romania,cli_Russia,mask_Russia,stringency_Russia,cases_Russia,cli_Saudi_Arabia,mask_Saudi_Arabia,stringency_Saudi_Arabia,cases_Saudi_Arabia,cli_Serbia,mask_Serbia,stringency_Serbia,cases_Serbia,cli_Singapore,mask_Singapore,stringency_Singapore,cases_Singapore,cli_Slovenia,mask_Slovenia,stringency_Slovenia,cases_Slovenia,cli_South_Africa,mask_South_Africa,stringency_South_Africa,cases_South_Africa,cli_South_Korea,mask_South_Korea,stringency_South_Korea,cases_South_Korea,cli_Spain,mask_Spain,stringency_Spain,cases_Spain,cli_Sri_Lanka,mask_Sri_Lanka,stringency_Sri_Lanka,cases_Sri_Lanka,cli_Sudan,mask_Sudan,stringency_Sudan,cases_Sudan,cli_Sweden,mask_Sweden,stringency_Sweden,cases_Sweden,cli_Switzerland,mask_Switzerland,stringency_Switzerland,cases_Switzerland,cli_Taiwan,mask_Taiwan,stringency_Taiwan,cases_Taiwan,cli_Thailand,mask_Thailand,stringency_Thailand,cases_Thailand,cli_Tunisia,mask_Tunisia,stringency_Tunisia,cases_Tunisia,cli_Turkey,mask_Turkey,stringency_Turkey,cases_Turkey,cli_Ukraine,mask_Ukraine,stringency_Ukraine,cases_Ukraine,cli_United_Arab_Emirates,mask_United_Arab_Emirates,stringency_United_Arab_Emirates,cases_United_Arab_Emirates,cli_United_Kingdom,mask_United_Kingdom,stringency_United_Kingdom,cases_United_Kingdom,cli_Uruguay,mask_Uruguay,stringency_Uruguay,cases_Uruguay,cli_Uzbekistan,mask_Uzbekistan,stringency_Uzbekistan,cases_Uzbekistan,cli_Venezuela,mask_Venezuela,stringency_Venezuela,cases_Venezuela,cli_Vietnam,mask_Vietnam,stringency_Vietnam,cases_Vietnam
2020-03-02,,,27.78,0.0,,,0.0,0.0,,,11.11,,,,19.44,1.1903250380904012e-07,,,11.11,4.5152969795485265e-07,,,13.89,,,,0.0,0.0,,,11.11,0.0,,,0.0,,,,11.11,0.0,,,13.89,,,,2.78,1.0692031587041237e-07,,,0.0,,,,12.04,,,,11.11,,,,13.89,4.90647522254545e-07,,,11.11,1.722332154856262e-07,,,11.11,9.311891275847365e-08,,,8.33,2.8779202904719484e-07,,,0.0,9.961342420787106e-09,,,19.44,,,,19.44,5.436832255058474e-07,,,46.76,4.476751134554232e-07,,,25.0,2.1681728059744435e-07,,,2.78,,,,19.44,0.0,,,11.11,,,,11.11,,,,11.11,,,,10.19,0.0,,,28.7,7.390284747190941e-09,,,52.78,1.5263373710807758e-07,,,11.11,0.0,,,19.44,3.5213859048077833e-07,,,69.91,9.294304499904621e-06,,,43.52,1.1824030148312988e-07,,,0.0,,,,0.0,,,,13.89,,,,25.0,8.751830044128185e-07,,,5.56,,,,19.44,1.2519644495930788e-07,,,2.78,7.838493854099558e-09,,,8.33,,,,0.0,,,,2.78,,,,22.22,0.0,,,0.0,3.471787646025558e-07,,,19.44,0.0,,,8.33,,,,11.11,0.0,,,11.11,7.507208797247557e-07,,,28.7,0.0,,,5.56,,,,8.33,,,,5.56,,,,0.0,,,,25.0,0.0,,,11.11,,,,11.11,,,,16.67,0.0,,,8.33,0.0,,,11.11,,,,13.89,,,,25.0,6.891391497711282e-07,,,0.0,,,,2.78,,,,55.56,1.3391814567643217e-05,,,11.11,1.150476830035797e-06,,,11.11,0.0,,,5.56,,,,0.0,0.0,,,19.44,7.022038785763097e-07,,,19.44,0.0,,,0.0,1.436253724044328e-08,,,0.0,,,,19.44,,,,0.0,,,,15.74,0.0,,,11.11,7.502200545463996e-08,,,0.0,,,,16.67,,,,11.11,,,,47.22,0.0
2020-03-03,,,27.78,,,,0.0,,,,11.11,,,,19.44,1.5871000507872016e-07,,,11.11,4.5152969795485265e-07,,,13.89,,,,0.0,,,,11.11,1.658589191812261e-06,,,0.0,,,,11.11,0.0,,,13.89,,,,2.78,8.019023690280927e-08,,,0.0,,,,12.04,,,,11.11,,,,13.89,2.453237611272725e-07,,,20.37,1.722332154856262e-07,,,11.11,,,,8.33,5.755840580943897e-08,,,0.0,,,,19.44,,,,19.44,,,,46.76,7.162801815286771e-07,,,25.0,3.372713253738023e-07,,,2.78,,,,19.44,,,,11.11,,,,11.11,,,,11.11,,,,10.19,1.4636812140488608e-09,,,37.04,,,,52.78,5.087791236935919e-08,,,11.11,,,,19.44,,,,69.91,5.7488835320265665e-06,,,43.52,0.0,,,0.0,9.899326816078526e-08,,,0.0,,,,13.89,,,,25.0,4.3759150220640926e-07,,,5.56,,,,19.44,,,,2.78,,,,8.33,,,,0.0,2.741846939904144e-08,,,2.78,,,,22.22,,,,0.0,2.893156371687965e-07,,,19.44,,,,8.33,,,,11.11,,,,11.11,1.1260813195871336e-06,,,28.7,,,,5.56,,,,8.33,,,,5.56,,,,0.0,,,,25.0,,,,11.11,,,,11.11,1.9461657469573888e-07,,,16.67,,,,8.33,6.855312997824261e-09,,,11.11,2.9181293425229895e-08,,,13.89,,,,25.0,3.445695748855641e-07,,,0.0,,,,2.78,,,,55.56,1.17129573477929e-05,,,11.11,1.1930870830000857e-06,,,11.11,,,,5.56,,,,0.0,4.88749714692354e-07,,,25.0,7.022038785763097e-07,,,19.44,4.2062968179238386e-08,,,0.0,,,,0.0,8.550866668815784e-08,,,19.44,,,,11.11,,,,15.74,,,,11.11,3.300968240004158e-07,,,0.0,,,,16.67,,,,11.11,,,,47.22,
2020-03-04,,,27.78,,,,0.0,4.645431192871939e-08,,,11.11,2.2331061333934785e-08,,,19.44,3.174200101574403e-07,,,11.11,6.772945469322791e-07,,,13.89,,,,0.0,3.1737941089938025e-07,,,13.89,2.968001711664046e-06,,,0.0,,,,11.11,0.0,,,13.89,,,,2.78,8.019023690280927e-08,,,0.0,5.276478225161572e-08,,,12.04,,,,11.11,,,,13.89,2.453237611272725e-07,,,20.37,5.166996464568786e-07,,,11.11,,,,8.33,,,,0.0,,,,19.44,,,,19.44,1.8122774183528246e-07,,,46.76,5.073651285828129e-07,,,25.0,4.697707746277961e-07,,,2.78,,,,19.44,,,,11.11,,,,11.11,,,,11.11,,,,15.74,7.318406070244304e-10,,,37.04,,,,52.78,1.27194780923398e-07,,,11.11,2.0390519224181523e-07,,,33.33,,,,74.54,7.72040266836997e-06,,,43.52,1.103576147175879e-07,,,0.0,,,,0.0,,,,13.89,,,,25.0,,,,5.56,,,,19.44,2.1909377867878878e-07,,,2.78,,,,8.33,,,,5.56,,,,2.78,,,,22.22,,,,0.0,5.78631274337593e-07,,,19.44,2.090710929525898e-07,,,8.33,,,,11.11,,,,11.11,1.5014417594495114e-06,,,28.7,4.617544553544555e-09,,,5.56,,,,8.33,,,,5.56,,,,0.0,,,,25.0,,,,11.11,2.6334631209297853e-08,,,11.11,1.9461657469573888e-07,,,16.67,5.150800501358318e-08,,,8.33,6.855312997824261e-09,,,11.11,,,,13.89,,,,25.0,3.445695748855641e-07,,,11.11,,,,2.78,,,,55.56,1.0073143319101895e-05,,,11.11,1.597884486160829e-06,,,11.11,,,,5.56,,,,0.0,1.2707492582001206e-06,,,25.0,8.19237858339028e-07,,,19.44,4.2062968179238386e-08,,,0.0,,,,13.89,,,,19.44,,,,11.11,2.2730556776123314e-08,,,15.74,6.140918104102072e-07,,,11.11,6.001760436371197e-07,,,0.0,,,,16.67,,,,11.11,,,,47.22,
2020-03-05,,,27.78,,,,5.56,1.6259009175051787e-07,,,11.11,,,,19.44,4.3645251396648045e-07,,,11.11,5.644121224435658e-07,,,13.89,,,,0.0,2.1158627393292017e-07,,,13.89,4.6265909034763066e-06,,,0.0,,,,11.11,4.738224492233976e-09,,,21.3,,,,2.78,8.019023690280927e-08,,,0.0,1.0552956450323145e-07,,,12.04,,,,11.11,,,,13.89,,,,20.37,3.444664309712524e-07,,,11.11,,,,8.33,1.726752174283169e-07,,,0.0,,,,19.44,,,,19.44,,,,46.76,1.0893427760748632e-06,,,25.0,7.949966955239626e-07,,,2.78,,,,28.7,2.7973073865046144e-07,,,11.11,,,,11.11,,,,11.11,2.0465056121323403e-07,,,26.85,1.610049335453747e-08,,,37.04,,,,52.78,1.27194780923398e-07,,,11.11,8.156207689672609e-07,,,33.33,5.868976508012972e-07,,,74.54,9.725056580114105e-06,,,43.52,3.862516515115576e-07,,,11.11,,,,0.0,,,,13.89,,,,25.0,,,,5.56,,,,19.44,4.3818755735757757e-07,,,2.78,,,,8.33,,,,5.56,,,,2.78,,,,22.22,,,,0.0,5.78631274337593e-07,,,19.44,2.090710929525898e-07,,,8.33,,,,11.11,,,,11.11,4.316645058417345e-06,,,28.7,,,,55.56,,,,8.33,,,,5.56,,,,11.11,,,,25.0,,,,11.11,,,,11.11,9.730828734786944e-08,,,16.67,,,,22.22,0.0,,,11.11,,,,13.89,,,,25.0,3.445695748855641e-07,,,11.11,4.80559448087085e-07,,,13.89,,,,55.56,8.550458863888817e-06,,,11.11,1.7257152450536953e-06,,,11.11,,,,5.56,,,,0.0,2.9324982881541244e-06,,,25.0,2.3406795952543658e-06,,,25.0,0.0,,,0.0,5.745014896177312e-08,,,13.89,,,,19.44,,,,11.11,,,,15.74,,,,11.11,8.252420600010395e-07,,,0.0,,,,16.67,,,,11.11,,,,47.22,
2020-03-06,,,27.78,,,,5.56,1.1613577982179847e-07,,,11.11,2.2331061333934785e-08,,,19.44,2.777425088877603e-07,,,11.11,1.3545890938645581e-06,,,13.89,,,,0.0,,,,13.89,7.070827607199639e-06,,,0.0,,,,11.11,2.3691122461169883e-08,,,21.3,,,,2.78,3.207609476112371e-07,,,0.0,5.276478225161572e-08,,,12.04,,,,11.11,,,,13.89,2.453237611272725e-07,,,25.93,1.722332154856262e-06,,,11.11,,,,8.33,1.726752174283169e-07,,,0.0,9.961342420787106e-09,,,19.44,,,,19.44,9.061387091764123e-07,,,46.76,2.0593055218949466e-06,,,25.0,1.6622658179137401e-06,,,2.78,,,,28.7,2.051358750103384e-06,,,25.0,,,,11.11,,,,11.11,,,,26.85,7.318406070244304e-10,,,37.04,,,,52.78,1.7807269329275717e-07,,,11.11,1.4273363456927068e-06,,,33.33,2.347590603205189e-07,,,74.54,1.2740321141580488e-05,,,43.52,2.522459764973437e-07,,,11.11,,,,0.0,,,,13.89,,,,37.96,4.3759150220640926e-07,,,5.56,,,,19.44,0.0,,,2.78,,,,8.33,,,,5.56,2.741846939904144e-08,,,2.78,,,,22.22,,,,1.85,2.5459776070854093e-06,,,19.44,2.090710929525898e-07,,,8.33,,,,11.11,,,,11.11,5.630406597935668e-06,,,28.7,,,,74.07,1.4052212400394907e-06,,,8.33,,,,5.56,,,,13.89,,,,25.0,,,,11.11,,,,11.11,3.8923314939147776e-07,,,16.67,1.0301601002716636e-07,,,22.22,0.0,,,11.11,1.1672517370091958e-07,,,13.89,,,,25.0,8.614239372139104e-07,,,11.11,2.402797240435425e-06,,,13.89,1.7077008102032802e-08,,,55.56,1.0112186510261205e-05,,,11.11,3.898838146232422e-06,,,11.11,,,,5.56,,,,0.0,2.44374857346177e-06,,,25.0,3.5110193928815487e-06,,,25.0,8.412593635847677e-08,,,16.67,,,,13.89,,,,19.44,,,,11.11,,,,15.74,2.0469727013673573e-07,,,11.11,8.402464610919674e-07,,,0.0,,,,16.67,,,,11.11,,,,47.22,
2020-03-07,,,27.78,,,,5.56,,,,11.11,1.339863680036087e-07,,,19.44,1.5871000507872016e-07,,,11.11,3.7251200081275347e-06,,,13.89,,,,0.0,,,,13.89,9.60235847891309e-06,,,0.0,,,,11.11,2.3691122461169883e-08,,,21.3,,,,2.78,1.6038047380561855e-07,,,0.0,5.276478225161572e-08,,,12.04,1.9865138356814952e-08,,,11.11,1.9811548587525737e-07,,,13.89,2.453237611272725e-07,,,25.93,5.166996464568786e-07,,,11.11,9.311891275847365e-08,,,8.33,,,,0.0,1.1953610904944527e-07,,,19.44,,,,19.44,1.2685941928469774e-06,,,46.76,2.8352757185510136e-06,,,25.0,3.4208948716485666e-06,,,2.78,,,,28.7,1.2121665341519996e-06,,,25.0,,,,11.11,,,,11.11,2.0465056121323403e-07,,,26.85,1.4636812140488608e-09,,,37.04,7.390284747190941e-09,,,52.78,,,,11.11,1.0195259612090763e-06,,,33.33,2.347590603205189e-07,,,74.54,1.288942763088377e-05,,,43.52,4.650785191669775e-07,,,11.11,,,,0.0,,,,13.89,,,,37.96,8.751830044128185e-07,,,5.56,,,,22.22,1.03287067091429e-06,,,2.78,,,,8.33,,,,5.56,,,,2.78,,,,22.22,,,,1.85,2.661703861952928e-06,,,19.44,2.090710929525898e-07,,,8.33,,,,11.11,,,,11.11,5.067365938142101e-06,,,28.7,4.617544553544555e-09,,,74.07,1.8067130229079166e-06,,,8.33,,,,5.56,,,,13.89,3.075932910458178e-08,,,25.0,1.849854317498007e-08,,,11.11,1.0533852483719141e-07,,,11.11,3.8923314939147776e-07,,,16.67,5.150800501358318e-08,,,22.22,4.113187798694556e-08,,,11.11,,,,13.89,1.4360050110830868e-07,,,25.0,2.239702236756167e-06,,,16.67,1.4416783442612551e-06,,,13.89,,,,55.56,9.428930664973286e-06,,,11.11,4.964094470339642e-06,,,11.11,,,,5.56,,,,0.0,5.767246633369778e-06,,,25.0,1.427814553105163e-05,,,25.0,4.2062968179238386e-08,,,16.67,4.308761172132984e-08,,,13.89,,,,19.44,,,,11.11,,,,15.74,,,,11.11,7.652244556373276e-07,,,0.0,,,,16.67,,,,11.11,,,,47.22,1.0366764947745077e-08
2020-03-08,,,27.78,7.8860710876209e-08,,,5.56,,,,11.11,2.2331061333934785e-08,,,19.44,4.3645251396648045e-07,,,11.11,2.8220606122178292e-06,,,13.89,,,,0.0,,,,13.89,2.356942535733213e-06,,,0.0,,,,11.11,0.0,,,21.3,2.857126938864198e-07,,,2.78,1.6038047380561855e-07,,,0.0,,,,12.04,,,,11.11,,,,13.89,2.453237611272725e-07,,,25.93,1.3778657238850095e-06,,,11.11,,,,8.33,,,,0.0,,,,19.44,,,,19.44,,,,46.76,1.5370178895302863e-06,,,25.0,1.963400929854635e-06,,,2.78,,,,28.7,1.95811517055323e-06,,,25.0,,,,11.11,,,,11.11,3.0697584181985104e-07,,,26.85,2.195521821073291e-09,,,37.04,,,,52.78,4.0702329895487353e-07,,,11.11,2.0390519224181523e-07,,,33.33,7.042771809615567e-07,,,74.54,2.0659532462354837e-05,,,43.52,3.7048627798047364e-07,,,11.11,0.0,,,0.0,,,,13.89,,,,37.96,,,,5.56,,,,22.22,3.1299111239826966e-07,,,2.78,,,,11.11,2.4732530053733894e-07,,,5.56,,,,2.78,,,,22.22,,,,1.85,3.471787646025558e-06,,,19.44,,,,8.33,,,,11.11,,,,11.11,6.381127477660423e-06,,,28.7,,,,74.07,6.022376743026388e-07,,,8.33,,,,5.56,1.4195191549205005e-07,,,13.89,,,,25.0,9.249271587490034e-09,,,11.11,2.6334631209297853e-08,,,11.11,7.784662987829555e-07,,,30.56,3.0904803008149905e-07,,,22.22,0.0,,,19.44,5.836258685045979e-08,,,13.89,,,,25.0,1.3782782995422565e-06,,,16.67,1.4416783442612551e-06,,,13.89,1.7077008102032802e-08,,,55.56,7.164425577733324e-06,,,11.11,7.030691739107648e-06,,,11.11,,,,5.56,,,,0.0,3.2257481169695367e-06,,,25.0,6.4368688869495055e-06,,,25.0,0.0,,,16.67,,,,13.89,,,,19.44,,,,11.11,,,,21.3,1.6375781610938858e-06,,,11.11,1.2153564883651673e-06,,,0.0,,,,16.67,,,,11.11,,,,47.22,4.146705979098031e-08
2020-03-09,,,27.78,,,,5.56,6.968146789307909e-08,,,11.11,6.699318400180435e-08,,,19.44,2.3806500761808024e-07,,,19.44,3.3864727346613953e-07,,,13.89,1.8399695894732838e-08,,,0.0,,,,13.89,5.586826751367616e-06,,,0.0,,,,11.11,5.6858693906807716e-08,,,21.3,2.857126938864198e-07,,,2.78,1.3365039483801544e-07,,,0.0,2.638239112580786e-07,,,14.81,,,,11.11,7.924619435010295e-07,,,13.89,,,,25.93,1.2056325083993834e-06,,,11.11,,,,8.33,5.755840580943897e-08,,,0.0,3.386856423067616e-07,,,19.44,,,,19.44,1.993505160188107e-06,,,46.76,6.11822655055745e-06,,,28.7,6.624972462699689e-07,,,2.78,,,,31.48,6.527050568510767e-07,,,30.56,,,,11.11,,,,19.44,1.0232528060661701e-07,,,26.85,,,,37.04,7.390284747190941e-09,,,52.78,1.7807269329275717e-07,,,11.11,4.0781038448363047e-07,,,33.33,1.6433134222436323e-06,,,74.54,2.4718542448944198e-05,,,40.74,2.6012866326288574e-07,,,11.11,,,,0.0,,,,13.89,,,,37.96,1.458638340688031e-06,,,5.56,,,,22.22,1.877946674389618e-07,,,2.78,1.5676987708199117e-08,,,11.11,,,,5.56,,,,13.89,,,,22.22,,,,10.19,4.455460812399466e-06,,,19.44,,,,8.33,,,,11.11,,,,11.11,4.128964838486157e-06,,,28.7,,,,74.07,,,,8.33,,,,5.56,,,,13.89,1.8455597462749068e-07,,,25.0,3.699708634996014e-08,,,13.89,1.3167315604648927e-07,,,16.67,8.75774586130825e-07,,,33.33,1.0301601002716636e-07,,,22.22,0.0,,,30.56,1.1672517370091958e-07,,,13.89,,,,25.0,2.067417449313385e-06,,,16.67,1.92223779234834e-06,,,13.89,1.7077008102032802e-08,,,55.56,4.841355703754399e-06,,,25.0,9.22511976676852e-06,,,11.11,,,,5.56,,,,11.11,4.496497375169657e-06,,,25.0,7.958310623864843e-06,,,25.0,0.0,,,16.67,,,,24.07,,,,23.15,,,,11.11,,,,21.3,,,,11.11,9.002640654556794e-07,,,0.0,,,,16.67,,,,11.11,,,,47.22,9.33008845297057e-08
2020-03-10,,,27.78,,,,16.67,,,,11.11,,,,19.44,7.935500253936009e-07,,,19.44,3.2735903101726817e-06,,,13.89,,,,0.0,,,,19.44,8.205651791071186e-06,,,5.56,,,,11.11,0.0,,,21.3,,,,2.78,4.0095118451404636e-07,,,0.0,1.5829434675484716e-07,,,14.81,3.9730276713629905e-08,,,29.63,7.924619435010295e-07,,,22.22,,,,31.48,1.2917491161421964e-05,,,11.11,2.79356738275421e-07,,,8.33,5.755840580943897e-08,,,0.0,5.976805452472264e-08,,,19.44,,,,19.44,1.8122774183528246e-06,,,46.76,4.267836081608368e-06,,,32.87,2.854760861199684e-06,,,2.78,,,,33.33,1.025679375051692e-06,,,30.56,,,,11.11,,,,19.44,1.0232528060661701e-07,,,26.85,7.3184060702443035e-09,,,37.04,,,,52.78,,,,11.11,,,,33.33,,,,82.41,2.9771595697555445e-05,,,40.74,2.0494985590409178e-07,,,11.11,,,,0.0,,,,13.89,,,,37.96,1.3127745066192279e-06,,,5.56,,,,22.22,5.633840023168854e-07,,,2.78,,,,33.33,,,,5.56,,,,13.89,,,,22.22,,,,18.52,3.240335136290521e-06,,,19.44,,,,8.33,,,,11.11,4.976025434814681e-09,,,14.81,4.316645058417345e-06,,,28.7,4.6175445535445546e-08,,,74.07,2.0074589143421296e-07,,,8.33,2.354913763057997e-07,,,39.81,,,,13.89,6.151865820916356e-08,,,34.26,2.127332465122708e-07,,,25.0,1.580077872557871e-07,,,25.0,8.75774586130825e-07,,,33.33,1.0301601002716636e-07,,,31.94,0.0,,,30.56,1.1672517370091958e-07,,,13.89,,,,25.0,1.7228478744278207e-06,,,25.0,,,,13.89,6.830803240813121e-08,,,55.56,2.5573290209347833e-06,,,45.83,1.6447557644215466e-05,,,11.11,,,,5.56,,,,11.11,9.872744236785551e-06,,,25.0,4.9154271500341685e-06,,,25.0,0.0,,,25.0,,,,24.07,8.550866668815784e-08,,,23.15,,,,11.11,,,,21.3,1.4328808909571502e-06,,,11.11,8.552508621828955e-07,,,0.0,,,,16.67,,,,11.11,,,,47.22,4.146705979098031e-08
2020-03-11,,,27.78,7.8860710876209e-08,,,16.67,,,,25.0,1.5631742933754348e-07,,,19.44,4.761300152361605e-07,,,30.56,5.757003648924372e-06,,,13.89,,,,0.0,3.1737941089938025e-07,,,19.44,8.64212263102178e-06,,,5.56,,,,11.11,4.264402043010579e-08,,,26.85,,,,13.89,4.2768126348164946e-07,,,0.0,2.110591290064629e-07,,,14.81,,,,29.63,7.924619435010295e-07,,,22.22,2.453237611272725e-07,,,37.96,2.6007215538329555e-05,,,11.11,,,,8.33,1.1511681161887794e-07,,,0.0,3.984536968314842e-08,,,41.67,,,,19.44,,,,46.76,5.551171406847247e-06,,,32.87,1.8911285029888202e-06,,,8.33,,,,33.33,5.594614773009229e-07,,,30.56,,,,11.11,,,,50.0,3.0697584181985104e-07,,,26.85,4.391043642146582e-09,,,37.04,4.8036850856741117e-08,,,61.11,0.0,,,11.11,2.8546726913854136e-06,,,33.33,3.638765434968043e-06,,,85.19,1.6186337783256356e-05,,,40.74,4.2566508533926754e-07,,,11.11,,,,0.0,,,,13.89,,,,37.96,0.0,,,5.56,,,,22.22,3.755893348779236e-07,,,2.78,,,,51.85,4.946506010746779e-07,,,5.56,,,,13.89,,,,22.22,,,,18.52,3.5296507734593175e-06,,,19.44,,,,8.33,,,,11.11,,,,20.37,1.595281869415106e-05,,,28.7,0.0,,,74.07,1.8067130229079166e-06,,,8.33,1.412948257834798e-06,,,39.81,5.678076619682002e-07,,,16.67,6.151865820916356e-08,,,34.26,0.0,,,25.0,1.3167315604648927e-07,,,25.0,1.9461657469573888e-07,,,44.44,4.120640401086654e-07,,,31.94,0.0,,,30.56,1.4590646712614947e-07,,,25.0,5.744020044332347e-07,,,25.0,1.0337087246566924e-06,,,25.0,7.2083917213062755e-06,,,13.89,,,,55.56,4.72422613027647e-06,,,45.83,2.0772498320090775e-05,,,11.11,,,,5.56,,,,11.11,9.57949440797014e-06,,,25.0,1.357594165247532e-05,,,25.0,1.2618890453771514e-07,,,25.0,1.2926283516398952e-07,,,24.07,2.5652600006447353e-07,,,23.15,,,,11.11,,,,32.41,1.535229526025518e-06,,,11.11,2.2206513614573426e-06,,,0.0,,,,16.67,,,,11.11,,,,47.22,4.146705979098031e-08
